,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
0,146482,YH빌리지,1168010300,OPST,오피스텔,1237-8,37.478255,127.046666,4.0,1.0,6.0,2.0,20170908,1.0,0.0,0.0,0.0,서울시 강남구 개포동,1168000000,강남구,개포동
1,100657,골든빌,1168010300,OPST,오피스텔,1246-3,37.478728,127.04606,35.0,1.0,6.0,6.0,20030515,0.0,0.0,4.0,1.0,서울시 강남구 개포동,1168000000,강남구,개포동
2,127928,그루,1168010300,OPST,오피스텔,1229-6,37.477124,127.04562,15.0,1.0,8.0,4.0,20190801,0.0,0.0,0.0,0.0,서울시 강남구 개포동,1168000000,강남구,개포동
3,129707,금종,1168010300,OPST,오피스텔,1237-3,37.478076,127.045861,20.0,1.0,6.0,6.0,20200225,0.0,0.0,1.0,0.0,서울시 강남구 개포동,1168000000,강남구,개포동
4,12242,대청타워,1168010300,OPST,오피스텔,13-3,37.494053,127.079892,835.0,1.0,26.0,26.0,19970521,17.0,2.0,6.0,2.0,서울시 강남구 개포동,1168000000,강남구,개포동
5,146840,런던빌개포,1168010300,OPST,오피스텔,1194-1,37.474952,127.047937,6.0,1.0,8.0,8.0,20211123,2.0,3.0,0.0,0.0,서울시 강남구 개포동,1168000000,강남구,개포동
6,104597,렉스힐,1168010300,OPST,오피스텔,157-9,37.483014,127.062559,8.0,1.0,7.0,3.0,20111116,4.0,0.0,2.0,0.0,서울시 강남구 개포동,1168000000,강남구,개포동
7,114900,메트하임,1168010300,OPST,오피스텔,186-13,37.489069,127.067195,102.0,1.0,17.0,15.0,20181204,18.0,3.0,18.0,2.0,서울시 강남구 개포동,1168000000,강남구,개포동
8,115911,하우징허브럭스,1168010300,OPST,오피스텔,1229-10,37.47656,127.046198,18.0,1.0,7.0,7.0,20170228,2.0,0.0,0.0,0.0,서울시 강남구 개포동,1168000000,강남구,개포동
0,140454,N168,1168010800,OPST,오피스텔,128-6,37.51311,127.029438,16.0,1.0,9.0,9.0,20210305,0.0,0.0,1.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
1,13141,강남구청역SK허브블루,1168010800,OPST,오피스텔,241-3,37.516699,127.040577,235.0,1.0,15.0,15.0,20051014,9.0,0.0,13.0,8.0,서울시 강남구 논현동,1168000000,강남구,논현동
2,22141,강남파라곤,1168010800,OPST,오피스텔,241-1,37.516583,127.040276,142.0,1.0,20.0,20.0,20070130,9.0,7.0,21.0,4.0,서울시 강남구 논현동,1168000000,강남구,논현동
3,21957,거평타운,1168010800,OPST,오피스텔,203-1,37.505996,127.028589,355.0,1.0,19.0,19.0,19911226,1.0,0.0,11.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
4,18010,논현,1168010800,OPST,오피스텔,96,37.521253,127.036638,121.0,1.0,8.0,8.0,19871231,1.0,0.0,6.0,2.0,서울시 강남구 논현동,1168000000,강남구,논현동
5,9616,논현대우아이빌힐타운,1168010800,OPST,오피스텔,152-5,37.510833,127.031716,160.0,1.0,7.0,7.0,20030123,2.0,0.0,5.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
6,22611,논현로얄팰리스,1168010800,OPST,오피스텔,249-6,37.51258,127.036048,39.0,1.0,15.0,15.0,20051209,8.0,4.0,2.0,0.0,서울시 강남구 논현동,1168000000,강남구,논현동
7,121976,논현아이파크,1168010800,OPST,오피스텔,225-6,37.510439,127.036098,194.0,1.0,16.0,16.0,20200828,25.0,5.0,15.0,3.0,서울시 강남구 논현동,1168000000,강남구,논현동
